fecha_hora,Velocidad_Prom,Direccion_Prom
2014-11-01 12:00:00,3.0,355.0
2014-11-02 12:00:00,3.2,338.0
2014-11-03 12:00:00,1.2,337.0
2014-11-04 12:00:00,0.4,321.0
2014-11-05 12:00:00,1.6,283.0
2014-11-06 12:00:00,1.1,34.0
2014-11-07 12:00:00,1.9,37.0
2014-11-08 12:00:00,4.9,9.0
2014-11-09 12:00:00,3.9,350.0
2014-11-10 12:00:00,5.9,105.0
2014-11-11 12:00:00,1.7,80.0
2014-11-12 12:00:00,3.3,170.0
2014-11-13 12:00:00,2.6,175.0
2014-11-14 12:00:00,2.1,49.0
2014-11-15 12:00:00,2.4,16.0
2014-11-16 12:00:00,3.1,348.0
2014-11-17 12:00:00,0.8,23.0
2014-11-18 12:00:00,1.8,30.0
2014-11-19 12:00:00,3.1,177.0
2014-11-20 12:00:00,3.0,27.0
2014-11-21 12:00:00,2.5,328.0
2014-11-22 12:00:00,0.5,242.0
2014-11-23 12:00:00,2.6,43.0
2014-11-24 12:00:00,5.3,344.0
2014-11-25 12:00:00,1.3,65.0
2014-11-26 12:00:00,1.6,137.0
2014-11-27 12:00:00,3.6,15.0
2014-11-28 12:00:00,4.0,3.0
2014-11-29 12:00:00,2.0,340.0
2014-11-30 12:00:00,3.6,4.0
