fecha_hora,Velocidad_Prom,Direccion_Prom
2015-11-01 12:00:00,1.9,219.0
2015-11-02 12:00:00,0.7,41.0
2015-11-03 12:00:00,2.5,22.0
2015-11-05 12:00:00,1.3,291.0
2015-11-06 12:00:00,1.7,137.0
2015-11-07 12:00:00,3.6,5.0
2015-11-08 12:00:00,4.8,356.0
2015-11-09 12:00:00,4.3,1.0
2015-11-10 12:00:00,2.7,348.0
2015-11-11 12:00:00,1.1,322.0
2015-11-12 12:00:00,2.7,3.0
2015-11-13 12:00:00,4.3,2.0
2015-11-14 12:00:00,2.8,9.0
2015-11-16 12:00:00,0.6,312.0
2015-11-17 12:00:00,1.6,205.0
2015-11-18 12:00:00,2.0,30.0
2015-11-19 12:00:00,2.8,345.0
2015-11-20 12:00:00,1.6,51.0
2015-11-21 12:00:00,1.8,353.0
2015-11-22 12:00:00,2.3,172.0
2015-11-23 12:00:00,3.9,341.0
2015-11-24 12:00:00,1.3,174.0
2015-11-25 12:00:00,2.4,4.0
2015-11-26 12:00:00,2.2,206.0
2015-11-27 12:00:00,0.9,9.0
2015-11-28 12:00:00,0.8,86.0
