fecha_hora,Velocidad_Prom,Direccion_Prom
2013-11-01 12:00:00,1.1,188.0
2013-11-02 12:00:00,3.2,183.0
2013-11-03 12:00:00,1.3,333.0
2013-11-04 12:00:00,1.5,233.0
2013-11-05 12:00:00,0.4,125.0
2013-11-06 12:00:00,1.2,277.0
2013-11-07 12:00:00,2.7,48.0
2013-11-08 12:00:00,1.8,221.0
2013-11-09 12:00:00,0.3,34.0
2013-11-10 12:00:00,2.3,20.0
2013-11-11 12:00:00,2.3,306.0
2013-11-12 12:00:00,1.7,342.0
2013-11-13 12:00:00,2.7,33.0
2013-11-14 12:00:00,3.6,327.0
2013-11-15 12:00:00,1.4,122.0
2013-11-16 12:00:00,3.7,343.0
2013-11-17 12:00:00,1.4,309.0
2013-11-18 12:00:00,1.5,6.0
2013-11-19 12:00:00,3.3,224.0
2013-11-20 12:00:00,0.7,28.0
2013-11-21 12:00:00,1.6,82.0
2013-11-22 12:00:00,1.2,48.0
2013-11-23 12:00:00,3.0,254.0
2013-11-24 12:00:00,2.4,242.0
2013-11-25 12:00:00,1.0,83.0
2013-11-26 12:00:00,2.3,75.0
2013-11-27 12:00:00,2.1,285.0
2013-11-28 12:00:00,3.0,334.0
2013-11-29 12:00:00,0.8,18.0
2013-11-30 12:00:00,1.9,46.0
