fecha_hora,Velocidad_Prom,Direccion_Prom
2016-11-01 12:00:00,1.6,344.0
2016-11-02 12:00:00,0.7,305.0
2016-11-03 12:00:00,1.1,338.0
2016-11-04 12:00:00,1.4,34.0
2016-11-05 12:00:00,2.2,162.0
2016-11-06 12:00:00,0.5,307.0
2016-11-07 12:00:00,2.1,34.0
2016-11-08 12:00:00,1.6,232.0
2016-11-09 12:00:00,0.4,274.0
2016-11-10 12:00:00,0.3,142.0
2016-11-11 12:00:00,0.7,131.0
2016-11-12 12:00:00,0.6,10.0
2016-11-13 12:00:00,0.8,257.0
2016-11-14 12:00:00,2.3,232.0
2016-11-15 12:00:00,1.2,191.0
2016-11-16 12:00:00,0.6,315.0
2016-11-17 12:00:00,2.6,26.0
2016-11-18 12:00:00,0.8,25.0
2016-11-19 12:00:00,2.5,284.0
2016-11-20 12:00:00,0.7,163.0
2016-11-21 12:00:00,2.6,210.0
2016-11-22 12:00:00,1.4,254.0
2016-11-23 12:00:00,3.1,13.0
2016-11-24 12:00:00,3.9,341.0
2016-11-25 12:00:00,1.7,222.0
2016-11-26 12:00:00,0.7,237.0
2016-11-27 12:00:00,1.8,317.0
2016-11-28 12:00:00,2.5,6.0
2016-11-29 12:00:00,0.9,207.0
2016-11-30 12:00:00,2.4,254.0
