fecha_hora,Velocidad_Prom,Direccion_Prom
2017-11-01 12:00:00,1.7,19.0
2017-11-02 12:00:00,0.9,205.0
2017-11-03 12:00:00,2.4,156.0
2017-11-04 12:00:00,1.4,285.0
2017-11-05 12:00:00,2.1,60.0
2017-11-06 12:00:00,1.3,102.0
2017-11-07 12:00:00,2.0,68.0
2017-11-09 12:00:00,4.8,2.0
2017-11-10 12:00:00,1.5,312.0
2017-11-11 12:00:00,3.1,35.0
2017-11-12 12:00:00,0.9,324.0
2017-11-13 12:00:00,2.1,267.0
2017-11-14 12:00:00,1.2,226.0
2017-11-15 12:00:00,1.9,200.0
2017-11-16 12:00:00,2.7,161.0
2017-11-17 12:00:00,2.8,236.0
2017-11-18 12:00:00,1.9,171.0
2017-11-19 12:00:00,3.9,14.0
2017-11-20 12:00:00,1.1,152.0
2017-11-21 12:00:00,1.0,123.0
2017-11-22 12:00:00,2.3,226.0
2017-11-23 12:00:00,2.4,77.0
2017-11-24 12:00:00,0.6,216.0
2017-11-25 12:00:00,1.0,95.0
2017-11-26 12:00:00,1.5,221.0
2017-11-27 12:00:00,4.8,57.0
2017-11-28 12:00:00,2.4,5.0
2017-11-29 12:00:00,3.7,354.0
2017-11-30 12:00:00,0.7,70.0
