fecha_hora,Velocidad_Prom,Velocidad_Max,Direccion_Prom,Direccion_Max,Calidad
2014-04-01 00:00:00,2.300000,4.500000,17.0,358.0,1
2014-04-01 00:01:00,3.100000,5.100000,13.0,359.0,1
2014-04-01 00:02:00,3.400000,5.700000,11.0,357.0,1
2014-04-01 00:03:00,3.300000,5.000000,13.0,355.0,1
2014-04-01 00:04:00,2.400000,5.100000,8.0,356.0,1
2014-04-01 00:05:00,3.000000,4.800000,18.0,62.0,1
2014-04-01 00:06:00,3.300000,4.400000,18.0,351.0,1
2014-04-01 00:07:00,2.500000,4.100000,16.0,358.0,1
2014-04-01 00:08:00,3.300000,4.900000,22.0,71.0,1
2014-04-01 00:09:00,3.900000,6.100000,11.0,358.0,1
2014-04-01 00:10:00,1.900000,4.000000,2.0,359.0,1
2014-04-01 00:11:00,1.600000,3.400000,8.0,359.0,1
2014-04-01 00:12:00,3.200000,4.900000,17.0,36.0,1
2014-04-01 00:13:00,2.700000,4.200000,340.0,356.0,1
2014-04-01 00:14:00,2.300000,4.000000,4.0,356.0,1
2014-04-01 00:15:00,1.900000,3.200000,5.0,359.0,1
2014-04-01 00:16:00,1.300000,2.800000,17.0,359.0,1
2014-04-01 00:17:00,2.700000,4.900000,3.0,359.0,1
2014-04-01 00:18:00,3.400000,4.900000,353.0,357.0,1
2014-04-01 00:19:00,3.600000,5.300000,346.0,359.0,1
2014-04-01 00:20:00,2.700000,4.600000,352.0,357.0,1
2014-04-01 00:21:00,3.700000,6.200000,352.0,359.0,1
2014-04-01 00:22:00,3.500000,5.700000,0.0,359.0,1
2014-04-01 00:23:00,4.100000,5.800000,355.0,359.0,1
2014-04-01 00:24:00,3.700000,6.200000,356.0,359.0,1
2014-04-01 00:25:00,3.200000,5.100000,2.0,359.0,1
2014-04-01 00:26:00,2.800000,4.900000,358.0,359.0,1
2014-04-01 00:27:00,2.100000,4.900000,3.0,358.0,1
2014-04-01 00:28:00,1.800000,3.300000,335.0,352.0,1
2014-04-01 00:29:00,1.100000,2.400000,332.0,358.0,1
2014-04-01 00:30:00,2.900000,4.600000,358.0,358.0,1
2014-04-01 00:31:00,2.600000,4.900000,352.0,358.0,1
2014-04-01 00:32:00,3.600000,5.600000,356.0,359.0,1
2014-04-01 00:33:00,2.600000,4.200000,355.0,358.0,1
2014-04-01 00:34:00,1.700000,3.700000,6.0,359.0,1
2014-04-01 00:35:00,4.200000,5.900000,355.0,359.0,1
2014-04-01 00:36:00,3.100000,5.200000,350.0,358.0,1
2014-04-01 00:37:00,1.300000,2.600000,355.0,358.0,1
2014-04-01 00:38:00,3.100000,4.300000,3.0,358.0,1
2014-04-01 00:39:00,2.600000,3.700000,349.0,357.0,1
2014-04-01 00:40:00,3.100000,5.200000,354.0,357.0,1
2014-04-01 00:41:00,3.000000,4.600000,357.0,357.0,1
2014-04-01 00:42:00,2.500000,5.000000,347.0,357.0,1
2014-04-01 00:43:00,2.500000,3.900000,5.0,359.0,1
2014-04-01 00:44:00,1.100000,2.000000,349.0,359.0,1
2014-04-01 00:45:00,1.500000,3.100000,345.0,359.0,1
2014-04-01 00:46:00,2.000000,4.200000,358.0,359.0,1
2014-04-01 00:47:00,2.300000,4.900000,1.0,356.0,1
2014-04-01 00:48:00,2.900000,5.500000,15.0,358.0,1
2014-04-01 00:49:00,2.700000,4.200000,10.0,358.0,1
2014-04-01 00:50:00,1.500000,2.500000,355.0,358.0,1
2014-04-01 00:51:00,2.000000,3.300000,9.0,359.0,1
2014-04-01 00:52:00,2.700000,3.800000,356.0,359.0,1
2014-04-01 00:53:00,2.300000,3.600000,359.0,359.0,1
2014-04-01 00:54:00,2.900000,4.400000,349.0,359.0,1
2014-04-01 00:55:00,1.300000,3.600000,0.0,359.0,1
2014-04-01 00:56:00,2.100000,3.300000,346.0,358.0,1
2014-04-01 00:57:00,1.900000,3.400000,352.0,359.0,1
2014-04-01 00:58:00,1.500000,3.800000,359.0,355.0,1
2014-04-01 00:59:00,2.000000,3.500000,5.0,359.0,1
2014-04-01 01:00:00,1.800000,2.500000,3.0,357.0,1
2014-04-01 01:01:00,0.400000,1.600000,15.0,356.0,1
2014-04-01 01:02:00,0.400000,1.400000,349.0,359.0,1
2014-04-01 01:03:00,0.300000,1.200000,273.0,357.0,1
2014-04-01 01:04:00,0.500000,2.100000,313.0,344.0,1
2014-04-01 01:05:00,0.900000,2.000000,325.0,345.0,1
2014-04-01 01:06:00,0.300000,1.300000,353.0,358.0,1
2014-04-01 01:07:00,0.800000,1.700000,21.0,358.0,1
2014-04-01 01:08:00,1.100000,2.000000,5.0,358.0,1
2014-04-01 01:09:00,0.800000,2.100000,35.0,336.0,1
2014-04-01 01:10:00,0.200000,1.000000,221.0,304.0,1
2014-04-01 01:11:00,0.600000,1.100000,335.0,358.0,1
2014-04-01 01:12:00,1.500000,2.700000,342.0,356.0,1
