Fecha_Hora,pm25
2017-11-01 12:00:00,18.0
2017-11-02 12:00:00,35.0
2017-11-03 12:00:00,32.0
2017-11-04 12:00:00,24.0
2017-11-05 12:00:00,18.0
2017-11-06 12:00:00,16.0
2017-11-07 12:00:00,13.0
2017-11-08 12:00:00,44.0
2017-11-09 12:00:00,24.0
2017-11-10 12:00:00,31.0
2017-11-11 12:00:00,16.0
2017-11-12 12:00:00,15.0
2017-11-13 12:00:00,51.0
2017-11-14 12:00:00,17.0
2017-11-15 12:00:00,27.0
2017-11-16 12:00:00,33.0
2017-11-17 12:00:00,15.0
2017-11-18 12:00:00,27.0
2017-11-19 12:00:00,20.0
2017-11-20 12:00:00,30.0
2017-11-21 12:00:00,37.0
2017-11-22 12:00:00,23.0
2017-11-23 12:00:00,15.0
2017-11-24 12:00:00,25.0
2017-11-25 12:00:00,10.0
2017-11-26 12:00:00,17.0
2017-11-27 12:00:00,16.0
2017-11-28 12:00:00,17.0
2017-11-29 12:00:00,24.0
2017-11-30 12:00:00,54.0
