fecha_hora,Temperatura
2016-11-01 12:00:00,23.7
2016-11-02 12:00:00,24.6
2016-11-03 12:00:00,25.9
2016-11-04 12:00:00,26.3
2016-11-05 12:00:00,27.7
2016-11-06 12:00:00,26.1
2016-11-07 12:00:00,23.7
2016-11-08 12:00:00,26.8
2016-11-09 12:00:00,27.5
2016-11-10 12:00:00,24.8
2016-11-11 12:00:00,22.8
2016-11-12 12:00:00,24.3
2016-11-13 12:00:00,27.7
2016-11-14 12:00:00,26.2
2016-11-15 12:00:00,25.6
2016-11-16 12:00:00,26.6
2016-11-17 12:00:00,24.3
2016-11-18 12:00:00,27.6
2016-11-19 12:00:00,22.7
2016-11-20 12:00:00,25.7
2016-11-21 12:00:00,27.1
2016-11-22 12:00:00,28.0
2016-11-23 12:00:00,25.3
2016-11-24 12:00:00,24.3
2016-11-25 12:00:00,19.8
2016-11-26 12:00:00,24.9
2016-11-27 12:00:00,24.6
2016-11-28 12:00:00,26.2
2016-11-29 12:00:00,20.9
2016-11-30 12:00:00,27.8
