fecha_hora,Temperatura
2015-11-01 12:00:00,26.2
2015-11-02 12:00:00,17.8
2015-11-03 12:00:00,24.7
2015-11-04 12:00:00,0.0
2015-11-05 12:00:00,23.5
2015-11-06 12:00:00,24.7
2015-11-07 12:00:00,24.2
2015-11-08 12:00:00,26.3
2015-11-09 12:00:00,27.6
2015-11-10 12:00:00,27.4
2015-11-11 12:00:00,29.0
2015-11-12 12:00:00,27.0
2015-11-13 12:00:00,27.8
2015-11-14 12:00:00,28.4
2015-11-15 12:00:00,0.0
2015-11-16 12:00:00,27.0
2015-11-17 12:00:00,24.2
2015-11-18 12:00:00,23.8
2015-11-19 12:00:00,24.6
2015-11-20 12:00:00,27.0
2015-11-21 12:00:00,25.8
2015-11-22 12:00:00,28.7
2015-11-23 12:00:00,24.6
2015-11-24 12:00:00,27.5
2015-11-25 12:00:00,26.3
2015-11-26 12:00:00,28.1
2015-11-27 12:00:00,25.5
2015-11-28 12:00:00,25.3
2015-11-29 12:00:00,0.0
2015-11-30 12:00:00,0.0
