fecha_hora,Velocidad_Prom
2015-10-01 12:00:00,2.9
2015-10-02 12:00:00,1.3
2015-10-03 12:00:00,1.1
2015-10-04 12:00:00,4.5
2015-10-05 12:00:00,0.2
2015-10-06 12:00:00,2.8
2015-10-07 12:00:00,4.0
2015-10-08 12:00:00,6.1
2015-10-09 12:00:00,2.8
2015-10-10 12:00:00,4.2
2015-10-11 12:00:00,0.2
2015-10-12 12:00:00,3.1
2015-10-13 12:00:00,1.7
2015-10-14 12:00:00,2.1
2015-10-15 12:00:00,2.2
2015-10-16 12:00:00,2.6
2015-10-17 12:00:00,5.9
2015-10-18 12:00:00,0.4
2015-10-19 12:00:00,4.1
2015-10-20 12:00:00,1.0
2015-10-21 12:00:00,3.3
2015-10-22 12:00:00,3.6
2015-10-23 12:00:00,2.8
2015-10-24 12:00:00,1.7
2015-10-25 12:00:00,0.8
2015-10-26 12:00:00,4.8
2015-10-27 12:00:00,4.8
2015-10-28 12:00:00,2.5
2015-10-29 12:00:00,4.0
2015-10-30 12:00:00,2.0
2015-10-31 12:00:00,2.0
