fecha_hora,Velocidad_Prom
2015-11-01 12:00:00,1.9
2015-11-02 12:00:00,0.7
2015-11-03 12:00:00,2.5
2015-11-04 12:00:00,2.0
2015-11-05 12:00:00,1.3
2015-11-06 12:00:00,1.7
2015-11-07 12:00:00,3.6
2015-11-08 12:00:00,4.8
2015-11-09 12:00:00,4.3
2015-11-10 12:00:00,2.7
2015-11-11 12:00:00,1.1
2015-11-12 12:00:00,2.7
2015-11-13 12:00:00,4.3
2015-11-14 12:00:00,2.8
2015-11-15 12:00:00,2.0
2015-11-16 12:00:00,0.6
2015-11-17 12:00:00,1.6
2015-11-18 12:00:00,2.0
2015-11-19 12:00:00,2.8
2015-11-20 12:00:00,1.6
2015-11-21 12:00:00,1.8
2015-11-22 12:00:00,2.3
2015-11-23 12:00:00,3.9
2015-11-24 12:00:00,1.3
2015-11-25 12:00:00,2.4
2015-11-26 12:00:00,2.2
2015-11-27 12:00:00,0.9
2015-11-28 12:00:00,0.8
2015-11-29 12:00:00,2.0
2015-11-30 12:00:00,2.0
