fecha_hora,Velocidad_Prom
2016-11-01 12:00:00,1.6
2016-11-02 12:00:00,0.7
2016-11-03 12:00:00,1.1
2016-11-04 12:00:00,1.4
2016-11-05 12:00:00,2.2
2016-11-06 12:00:00,0.5
2016-11-07 12:00:00,2.1
2016-11-08 12:00:00,1.6
2016-11-09 12:00:00,0.4
2016-11-10 12:00:00,0.3
2016-11-11 12:00:00,0.7
2016-11-12 12:00:00,0.6
2016-11-13 12:00:00,0.8
2016-11-14 12:00:00,2.3
2016-11-15 12:00:00,1.2
2016-11-16 12:00:00,0.6
2016-11-17 12:00:00,2.6
2016-11-18 12:00:00,0.8
2016-11-19 12:00:00,2.5
2016-11-20 12:00:00,0.7
2016-11-21 12:00:00,2.6
2016-11-22 12:00:00,1.4
2016-11-23 12:00:00,3.1
2016-11-24 12:00:00,3.9
2016-11-25 12:00:00,1.7
2016-11-26 12:00:00,0.7
2016-11-27 12:00:00,1.8
2016-11-28 12:00:00,2.5
2016-11-29 12:00:00,0.9
2016-11-30 12:00:00,2.4
