fecha_hora,Velocidad_Prom
2018-02-01 12:00:00,4.6
2018-02-02 12:00:00,5.3
2018-02-03 12:00:00,2.3
2018-02-04 12:00:00,1.0
2018-02-05 12:00:00,3.5
2018-02-06 12:00:00,0.9
2018-02-07 12:00:00,0.0
2018-02-08 12:00:00,4.5
2018-02-09 12:00:00,2.6
2018-02-10 12:00:00,2.0
2018-02-11 12:00:00,1.3
2018-02-12 12:00:00,0.7
2018-02-13 12:00:00,0.8
2018-02-14 12:00:00,0.8
2018-02-15 12:00:00,1.8
2018-02-16 12:00:00,0.8
2018-02-17 12:00:00,1.0
2018-02-18 12:00:00,1.8
2018-02-19 12:00:00,0.7
2018-02-20 12:00:00,0.4
2018-02-21 12:00:00,2.8
2018-02-22 12:00:00,4.0
2018-02-23 12:00:00,2.6
2018-02-24 12:00:00,2.3
2018-02-25 12:00:00,1.9
2018-02-26 12:00:00,0.8
2018-02-27 12:00:00,0.7
2018-02-28 12:00:00,2.2
