Fecha_Hora,pm25
2015-11-01 12:00:00,15.0
2015-11-02 12:00:00,13.0
2015-11-03 12:00:00,20.0
2015-11-04 12:00:00,22.0
2015-11-05 12:00:00,53.0
2015-11-06 12:00:00,42.0
2015-11-07 12:00:00,26.0
2015-11-08 12:00:00,16.0
2015-11-09 12:00:00,24.0
2015-11-10 12:00:00,17.0
2015-11-11 12:00:00,18.0
2015-11-12 12:00:00,20.0
2015-11-13 12:00:00,27.0
2015-11-14 12:00:00,21.0
2015-11-15 12:00:00,23.0
2015-11-16 12:00:00,18.0
2015-11-17 12:00:00,49.0
2015-11-18 12:00:00,45.0
2015-11-19 12:00:00,42.0
2015-11-20 12:00:00,18.0
2015-11-21 12:00:00,30.0
2015-11-22 12:00:00,19.0
2015-11-23 12:00:00,20.0
2015-11-24 12:00:00,55.0
2015-11-25 12:00:00,24.0
2015-11-26 12:00:00,35.0
2015-11-27 12:00:00,16.0
2015-11-28 12:00:00,42.0
2015-11-29 12:00:00,9.0
2015-11-30 12:00:00,18.0
