Fecha_Hora,pm25
2014-11-02 12:00:00,35.0
2014-11-03 12:00:00,24.0
2014-11-04 12:00:00,28.0
2014-11-05 12:00:00,40.0
2014-11-06 12:00:00,39.0
2014-11-07 12:00:00,29.0
2014-11-08 12:00:00,24.0
2014-11-09 12:00:00,21.0
2014-11-10 12:00:00,41.0
2014-11-11 12:00:00,56.0
2014-11-12 12:00:00,26.0
2014-11-13 12:00:00,21.0
2014-11-14 12:00:00,32.0
2014-11-15 12:00:00,23.0
2014-11-16 12:00:00,21.0
2014-11-17 12:00:00,25.0
2014-11-18 12:00:00,27.0
2014-11-19 12:00:00,31.0
2014-11-20 12:00:00,17.0
2014-11-21 12:00:00,25.0
2014-11-22 12:00:00,39.0
2014-11-23 12:00:00,20.0
2014-11-24 12:00:00,32.0
2014-11-25 12:00:00,35.0
2014-11-27 12:00:00,35.0
2014-11-28 12:00:00,24.0
2014-11-29 12:00:00,23.0
2014-11-30 12:00:00,19.0
