Fecha_Hora,pm25
2013-11-01 12:00:00,12.0
2013-11-02 12:00:00,3.0
2013-11-03 12:00:00,9.0
2013-11-04 12:00:00,9.0
2013-11-06 12:00:00,11.0
2013-11-07 12:00:00,44.0
2013-11-08 12:00:00,22.0
2013-11-09 12:00:00,16.0
2013-11-10 12:00:00,17.0
2013-11-11 12:00:00,6.0
2013-11-12 12:00:00,7.0
2013-11-13 12:00:00,17.0
2013-11-14 12:00:00,7.0
2013-11-15 12:00:00,14.0
2013-11-16 12:00:00,13.0
2013-11-17 12:00:00,18.0
2013-11-18 12:00:00,31.0
2013-11-23 12:00:00,21.0
2013-11-24 12:00:00,29.0
2013-11-25 12:00:00,14.0
2013-11-26 12:00:00,14.0
2013-11-27 12:00:00,24.0
2013-11-28 12:00:00,5.0
2013-11-29 12:00:00,19.0
2013-11-30 12:00:00,13.0
