fecha_hora,Temperatura
2015-12-01 12:00:00,25.9
2015-12-02 12:00:00,28.5
2015-12-03 12:00:00,26.8
2015-12-04 12:00:00,26.3
2015-12-05 12:00:00,27.1
2015-12-06 12:00:00,27.0
2015-12-07 12:00:00,27.4
2015-12-08 12:00:00,26.1
2015-12-09 12:00:00,28.7
2015-12-10 12:00:00,27.5
2015-12-11 12:00:00,27.4
2015-12-12 12:00:00,28.7
2015-12-13 12:00:00,26.4
2015-12-14 12:00:00,27.9
2015-12-15 12:00:00,25.5
2015-12-16 12:00:00,27.0
2015-12-17 12:00:00,26.2
2015-12-18 12:00:00,25.8
2015-12-19 12:00:00,26.0
2015-12-20 12:00:00,28.7
2015-12-21 12:00:00,28.0
2015-12-22 12:00:00,27.3
2015-12-23 12:00:00,28.6
2015-12-24 12:00:00,27.7
2015-12-25 12:00:00,28.7
2015-12-26 12:00:00,27.7
2015-12-27 12:00:00,26.2
