fecha_hora,Temperatura
2014-10-01 12:00:00,28.2
2014-10-02 12:00:00,28.4
2014-10-03 12:00:00,27.6
2014-10-04 12:00:00,27.5
2014-10-05 12:00:00,28.0
2014-10-06 12:00:00,25.8
2014-10-07 12:00:00,20.5
2014-10-08 12:00:00,24.5
2014-10-09 12:00:00,19.5
2014-10-10 12:00:00,21.4
2014-10-11 12:00:00,25.3
2014-10-12 12:00:00,26.8
2014-10-13 12:00:00,26.0
2014-10-14 12:00:00,26.3
2014-10-15 12:00:00,24.7
2014-10-16 12:00:00,26.4
2014-10-17 12:00:00,25.0
2014-10-18 12:00:00,22.2
2014-10-19 12:00:00,21.3
2014-10-20 12:00:00,22.0
2014-10-21 12:00:00,27.6
2014-10-22 12:00:00,25.6
2014-10-23 12:00:00,26.1
2014-10-24 12:00:00,24.8
2014-10-25 12:00:00,25.4
2014-10-26 12:00:00,21.5
2014-10-27 12:00:00,24.1
2014-10-28 12:00:00,26.1
2014-10-29 12:00:00,26.1
2014-10-30 12:00:00,24.9
2014-10-31 12:00:00,24.0
