fecha_hora,Temperatura
2016-10-01 12:00:00,23.1
2016-10-02 12:00:00,27.3
2016-10-03 12:00:00,27.1
2016-10-04 12:00:00,27.6
2016-10-05 12:00:00,23.3
2016-10-06 12:00:00,25.8
2016-10-07 12:00:00,24.0
2016-10-08 12:00:00,23.6
2016-10-09 12:00:00,25.7
2016-10-10 12:00:00,25.4
2016-10-11 12:00:00,26.0
2016-10-12 12:00:00,21.6
2016-10-13 12:00:00,25.3
2016-10-14 12:00:00,26.1
2016-10-15 12:00:00,27.3
2016-10-16 12:00:00,26.5
2016-10-17 12:00:00,26.5
2016-10-18 12:00:00,20.7
2016-10-19 12:00:00,26.3
2016-10-20 12:00:00,27.5
2016-10-21 12:00:00,26.7
2016-10-22 12:00:00,26.4
2016-10-23 12:00:00,26.7
2016-10-24 12:00:00,26.9
2016-10-25 12:00:00,23.3
2016-10-26 12:00:00,25.3
2016-10-27 12:00:00,26.9
2016-10-28 12:00:00,27.6
2016-10-29 12:00:00,23.5
2016-10-30 12:00:00,26.5
2016-10-31 12:00:00,26.8
