fecha_hora,Temperatura
2014-09-01 12:00:00,28.4
2014-09-02 12:00:00,25.3
2014-09-03 12:00:00,27.5
2014-09-04 12:00:00,27.8
2014-09-05 12:00:00,27.5
2014-09-06 12:00:00,26.1
2014-09-07 12:00:00,26.5
2014-09-08 12:00:00,28.3
2014-09-09 12:00:00,28.4
2014-09-10 12:00:00,25.7
2014-09-11 12:00:00,24.8
2014-09-12 12:00:00,24.4
2014-09-13 12:00:00,26.3
2014-09-14 12:00:00,25.1
2014-09-15 12:00:00,23.0
2014-09-16 12:00:00,27.0
2014-09-17 12:00:00,25.7
2014-09-18 12:00:00,22.0
2014-09-19 12:00:00,26.3
2014-09-20 12:00:00,25.6
2014-09-21 12:00:00,24.9
2014-09-22 12:00:00,23.7
2014-09-23 12:00:00,25.9
2014-09-24 12:00:00,27.3
2014-09-25 12:00:00,26.7
2014-09-26 12:00:00,28.0
2014-09-27 12:00:00,26.7
2014-09-28 12:00:00,27.5
2014-09-29 12:00:00,28.3
2014-09-30 12:00:00,28.3
