fecha_hora,Temperatura
2015-06-01 12:00:00,25.6
2015-06-02 12:00:00,28.7
2015-06-03 12:00:00,26.4
2015-06-04 12:00:00,27.2
2015-06-05 12:00:00,23.2
2015-06-06 12:00:00,27.3
2015-06-07 12:00:00,25.9
2015-06-08 12:00:00,24.2
2015-06-09 12:00:00,24.4
2015-06-10 12:00:00,24.0
2015-06-11 12:00:00,26.8
2015-06-12 12:00:00,28.6
2015-06-13 12:00:00,27.2
2015-06-14 12:00:00,27.7
2015-06-15 12:00:00,24.8
2015-06-16 12:00:00,29.9
2015-06-17 12:00:00,27.6
2015-06-18 12:00:00,27.4
2015-06-19 12:00:00,28.3
2015-06-20 12:00:00,27.9
2015-06-21 12:00:00,29.0
2015-06-22 12:00:00,26.1
2015-06-23 12:00:00,29.3
2015-06-24 12:00:00,28.0
2015-06-25 12:00:00,29.1
2015-06-26 12:00:00,28.5
2015-06-27 12:00:00,28.7
2015-06-28 12:00:00,28.1
2015-06-29 12:00:00,27.7
2015-06-30 12:00:00,28.8
