fecha_hora,Temperatura
2014-07-01 12:00:00,26.4
2014-07-02 12:00:00,27.7
2014-07-03 12:00:00,27.5
2014-07-04 12:00:00,26.7
2014-07-05 12:00:00,27.1
2014-07-06 12:00:00,27.0
2014-07-07 12:00:00,24.0
2014-07-08 12:00:00,27.5
2014-07-09 12:00:00,28.0
2014-07-10 12:00:00,27.5
2014-07-11 12:00:00,26.9
2014-07-12 12:00:00,28.6
2014-07-13 12:00:00,29.2
2014-07-14 12:00:00,28.4
2014-07-15 12:00:00,28.2
2014-07-16 12:00:00,26.6
2014-07-17 12:00:00,28.4
2014-07-18 12:00:00,27.8
2014-07-19 12:00:00,28.5
2014-07-20 12:00:00,28.0
2014-07-21 12:00:00,28.7
2014-07-22 12:00:00,28.3
2014-07-23 12:00:00,28.1
2014-07-24 12:00:00,28.7
2014-07-25 12:00:00,28.9
2014-07-26 12:00:00,27.2
2014-07-27 12:00:00,25.1
2014-07-28 12:00:00,28.2
2014-07-29 12:00:00,28.2
2014-07-30 12:00:00,28.7
2014-07-31 12:00:00,29.0
