fecha_hora,Temperatura
2014-01-01 12:00:00,24.6
2014-01-02 12:00:00,23.9
2014-01-03 12:00:00,23.6
2014-01-04 12:00:00,26.3
2014-01-05 12:00:00,26.4
2014-01-06 12:00:00,18.8
2014-01-07 12:00:00,25.3
2014-01-08 12:00:00,23.6
2014-01-09 12:00:00,23.7
2014-01-10 12:00:00,25.9
2014-01-11 12:00:00,24.7
2014-01-12 12:00:00,23.1
2014-01-13 12:00:00,26.4
2014-01-14 12:00:00,26.3
2014-01-15 12:00:00,25.4
2014-01-16 12:00:00,26.2
2014-01-17 12:00:00,24.6
2014-01-18 12:00:00,25.4
2014-01-19 12:00:00,25.0
2014-01-20 12:00:00,23.9
2014-01-21 12:00:00,23.4
2014-01-22 12:00:00,24.2
2014-01-23 12:00:00,26.0
2014-01-24 12:00:00,25.8
2014-01-25 12:00:00,25.0
2014-01-26 12:00:00,21.6
2014-01-27 12:00:00,26.6
2014-01-28 12:00:00,25.2
2014-01-29 12:00:00,24.4
2014-01-30 12:00:00,24.4
2014-01-31 12:00:00,25.1
