fecha_hora,Temperatura
2014-12-01 12:00:00,26.6
2014-12-02 12:00:00,28.6
2014-12-03 12:00:00,24.8
2014-12-04 12:00:00,25.8
2014-12-05 12:00:00,22.6
2014-12-06 12:00:00,23.9
2014-12-07 12:00:00,24.2
2014-12-08 12:00:00,25.8
2014-12-09 12:00:00,22.5
2014-12-10 12:00:00,26.7
2014-12-11 12:00:00,24.6
2014-12-12 12:00:00,27.3
2014-12-13 12:00:00,18.2
2014-12-14 12:00:00,24.2
2014-12-15 12:00:00,23.9
2014-12-16 12:00:00,25.4
2014-12-17 12:00:00,25.7
2014-12-18 12:00:00,26.8
2014-12-19 12:00:00,27.1
2014-12-20 12:00:00,25.5
2014-12-21 12:00:00,25.8
2014-12-22 12:00:00,26.3
2014-12-23 12:00:00,28.2
2014-12-24 12:00:00,26.7
2014-12-25 12:00:00,26.3
2014-12-26 12:00:00,26.9
2014-12-27 12:00:00,26.5
2014-12-28 12:00:00,26.5
2014-12-29 12:00:00,26.6
2014-12-30 12:00:00,25.8
2014-12-31 12:00:00,27.4
