fecha_hora,Temperatura
2015-01-01 12:00:00,26.4
2015-01-02 12:00:00,26.3
2015-01-03 12:00:00,28.1
2015-01-04 12:00:00,27.4
2015-01-05 12:00:00,26.4
2015-01-06 12:00:00,27.6
2015-01-07 12:00:00,27.5
2015-01-08 12:00:00,25.0
2015-01-09 12:00:00,27.9
2015-01-10 12:00:00,27.3
2015-01-11 12:00:00,28.3
2015-01-12 12:00:00,27.5
2015-01-13 12:00:00,24.3
2015-01-14 12:00:00,25.4
2015-01-15 12:00:00,25.9
2015-01-16 12:00:00,24.3
2015-01-17 12:00:00,25.3
2015-01-18 12:00:00,25.2
2015-01-19 12:00:00,25.4
2015-01-20 12:00:00,27.1
2015-01-21 12:00:00,25.1
2015-01-22 12:00:00,24.7
2015-01-23 12:00:00,21.9
2015-01-24 12:00:00,25.3
2015-01-25 12:00:00,23.9
2015-01-26 12:00:00,26.6
2015-01-27 12:00:00,23.5
2015-01-28 12:00:00,24.4
2015-01-29 12:00:00,26.1
2015-01-30 12:00:00,26.2
2015-01-31 12:00:00,24.4
