fecha_hora,Temperatura
2017-01-01 12:00:00,26.9
2017-01-02 12:00:00,26.1
2017-01-03 12:00:00,27.5
2017-01-04 12:00:00,25.4
2017-01-05 12:00:00,24.1
2017-01-06 12:00:00,25.6
2017-01-07 12:00:00,26.8
2017-01-08 12:00:00,23.5
2017-01-09 12:00:00,22.8
2017-01-10 12:00:00,25.3
2017-01-11 12:00:00,27.3
2017-01-12 12:00:00,25.2
2017-01-13 12:00:00,24.8
2017-01-14 12:00:00,23.6
2017-01-15 12:00:00,21.3
2017-01-16 12:00:00,25.3
2017-01-17 12:00:00,24.6
2017-01-18 12:00:00,21.7
2017-01-19 12:00:00,26.2
2017-01-20 12:00:00,25.3
2017-01-21 12:00:00,26.3
2017-01-22 12:00:00,25.5
2017-01-23 12:00:00,26.8
2017-01-24 12:00:00,23.9
2017-01-25 12:00:00,24.3
2017-01-26 12:00:00,26.9
2017-01-27 12:00:00,25.3
2017-01-28 12:00:00,24.8
2017-01-29 12:00:00,26.9
2017-01-30 12:00:00,23.1
2017-01-31 12:00:00,25.8
