fecha_hora,Temperatura
2014-04-01 12:00:00,27.9
2014-04-02 12:00:00,28.3
2014-04-03 12:00:00,27.1
2014-04-04 12:00:00,27.8
2014-04-05 12:00:00,27.3
2014-04-06 12:00:00,28.5
2014-04-07 12:00:00,27.7
2014-04-08 12:00:00,27.7
2014-04-09 12:00:00,22.7
2014-04-10 12:00:00,28.6
2014-04-11 12:00:00,28.3
2014-04-12 12:00:00,27.4
2014-04-13 12:00:00,28.7
2014-04-14 12:00:00,28.2
2014-04-15 12:00:00,25.9
2014-04-16 12:00:00,25.7
2014-04-17 12:00:00,24.2
2014-04-18 12:00:00,27.5
2014-04-19 12:00:00,26.6
2014-04-20 12:00:00,26.1
2014-04-21 12:00:00,26.7
2014-04-22 12:00:00,25.9
2014-04-23 12:00:00,27.4
2014-04-24 12:00:00,22.1
2014-04-25 12:00:00,28.1
2014-04-26 12:00:00,23.4
2014-04-27 12:00:00,26.3
2014-04-28 12:00:00,27.6
2014-04-29 12:00:00,28.1
2014-04-30 12:00:00,28.2
