fecha_hora,Temperatura
2017-12-01 12:00:00,25.1
2017-12-02 12:00:00,26.2
2017-12-03 12:00:00,24.0
2017-12-04 12:00:00,25.0
2017-12-05 12:00:00,28.5
2017-12-06 12:00:00,29.2
2017-12-07 12:00:00,27.4
2017-12-08 12:00:00,26.4
2017-12-09 12:00:00,25.9
2017-12-10 12:00:00,25.6
2017-12-11 12:00:00,26.3
2017-12-12 12:00:00,23.3
2017-12-13 12:00:00,24.7
2017-12-14 12:00:00,25.2
2017-12-15 12:00:00,26.7
2017-12-16 12:00:00,25.7
2017-12-17 12:00:00,25.8
2017-12-18 12:00:00,27.6
2017-12-19 12:00:00,27.0
2017-12-20 12:00:00,27.6
2017-12-21 12:00:00,26.0
2017-12-22 12:00:00,25.3
2017-12-23 12:00:00,26.5
2017-12-24 12:00:00,24.9
2017-12-25 12:00:00,26.1
2017-12-26 12:00:00,25.3
2017-12-27 12:00:00,23.3
2017-12-28 12:00:00,23.6
2017-12-29 12:00:00,20.9
2017-12-30 12:00:00,25.3
2017-12-31 12:00:00,24.0
