fecha_hora,Temperatura
2013-01-01 12:00:00,26.0
2013-01-02 12:00:00,26.5
2013-01-03 12:00:00,25.9
2013-01-04 12:00:00,25.9
2013-01-05 12:00:00,28.2
2013-01-06 12:00:00,27.0
2013-01-07 12:00:00,27.2
2013-01-08 12:00:00,27.2
2013-01-09 12:00:00,27.8
2013-01-10 12:00:00,28.0
2013-01-11 12:00:00,27.8
2013-01-12 12:00:00,28.2
2013-01-13 12:00:00,23.2
2013-01-14 12:00:00,23.6
2013-01-15 12:00:00,22.5
2013-01-16 12:00:00,22.0
2013-01-18 12:00:00,25.4
2013-01-19 12:00:00,24.3
2013-01-20 12:00:00,20.8
2013-01-21 12:00:00,22.8
2013-01-22 12:00:00,22.8
2013-01-23 12:00:00,24.6
2013-01-24 12:00:00,25.4
2013-01-25 12:00:00,24.7
2013-01-26 12:00:00,23.2
2013-01-27 12:00:00,27.2
2013-01-28 12:00:00,27.2
2013-01-29 12:00:00,26.5
2013-01-30 12:00:00,25.2
2013-01-31 12:00:00,23.9
