fecha_hora,Temperatura
2017-08-01 12:00:00,26.2
2017-08-02 12:00:00,29.3
2017-08-03 12:00:00,27.9
2017-08-04 12:00:00,22.4
2017-08-05 12:00:00,28.5
2017-08-06 12:00:00,28.7
2017-08-07 12:00:00,27.9
2017-08-08 12:00:00,27.2
2017-08-10 12:00:00,26.9
2017-08-12 12:00:00,24.8
2017-08-13 12:00:00,28.6
2017-08-16 12:00:00,24.4
2017-08-17 12:00:00,28.9
2017-08-18 12:00:00,27.4
2017-08-19 12:00:00,20.7
2017-08-20 12:00:00,19.6
2017-08-21 12:00:00,28.1
2017-08-22 12:00:00,29.1
2017-08-23 12:00:00,29.6
2017-08-24 12:00:00,23.1
2017-08-25 12:00:00,28.2
2017-08-26 12:00:00,26.1
2017-08-27 12:00:00,25.1
2017-08-28 12:00:00,25.8
2017-08-29 12:00:00,26.2
2017-08-30 12:00:00,25.9
2017-08-31 12:00:00,26.5
