fecha_hora,Temperatura
2015-07-01 12:00:00,29.5
2015-07-02 12:00:00,29.7
2015-07-03 12:00:00,28.7
2015-07-04 12:00:00,29.2
2015-07-05 12:00:00,28.3
2015-07-06 12:00:00,27.0
2015-07-07 12:00:00,27.1
2015-07-08 12:00:00,27.0
2015-07-09 12:00:00,27.6
2015-07-10 12:00:00,28.6
2015-07-11 12:00:00,27.7
2015-07-12 12:00:00,27.1
2015-07-13 12:00:00,26.8
2015-07-14 12:00:00,27.7
2015-07-15 12:00:00,24.5
2015-07-16 12:00:00,26.1
2015-07-17 12:00:00,25.7
2015-07-18 12:00:00,22.1
2015-07-19 12:00:00,26.0
2015-07-20 12:00:00,26.6
2015-07-21 12:00:00,24.7
2015-07-22 12:00:00,26.4
2015-07-23 12:00:00,25.2
2015-07-24 12:00:00,27.9
2015-07-25 12:00:00,29.7
2015-07-26 12:00:00,28.2
2015-07-27 12:00:00,28.1
2015-07-28 12:00:00,28.8
2015-07-29 12:00:00,26.7
2015-07-30 12:00:00,25.0
2015-07-31 12:00:00,28.9
