fecha_hora,Temperatura
2014-11-01 12:00:00,25.0
2014-11-02 12:00:00,21.8
2014-11-03 12:00:00,27.4
2014-11-04 12:00:00,27.4
2014-11-05 12:00:00,25.6
2014-11-06 12:00:00,24.9
2014-11-07 12:00:00,27.2
2014-11-08 12:00:00,25.6
2014-11-09 12:00:00,23.2
2014-11-10 12:00:00,22.1
2014-11-11 12:00:00,24.8
2014-11-12 12:00:00,24.7
2014-11-13 12:00:00,25.2
2014-11-14 12:00:00,24.1
2014-11-15 12:00:00,24.0
2014-11-16 12:00:00,23.0
2014-11-17 12:00:00,26.8
2014-11-18 12:00:00,25.9
2014-11-19 12:00:00,26.1
2014-11-20 12:00:00,25.2
2014-11-21 12:00:00,26.0
2014-11-22 12:00:00,25.6
2014-11-23 12:00:00,25.2
2014-11-24 12:00:00,24.8
2014-11-25 12:00:00,25.5
2014-11-26 12:00:00,23.9
2014-11-27 12:00:00,24.3
2014-11-28 12:00:00,26.8
2014-11-29 12:00:00,27.3
2014-11-30 12:00:00,24.6
