fecha_hora,Temperatura
2013-12-01 12:00:00,24.7
2013-12-02 12:00:00,22.8
2013-12-03 12:00:00,24.1
2013-12-04 12:00:00,25.6
2013-12-05 12:00:00,25.4
2013-12-06 12:00:00,26.5
2013-12-07 12:00:00,25.2
2013-12-08 12:00:00,24.4
2013-12-09 12:00:00,21.0
2013-12-10 12:00:00,25.3
2013-12-11 12:00:00,25.6
2013-12-12 12:00:00,26.4
2013-12-13 12:00:00,23.6
2013-12-14 12:00:00,26.5
2013-12-16 12:00:00,25.4
2013-12-17 12:00:00,21.4
2013-12-18 12:00:00,23.4
2013-12-19 12:00:00,24.9
2013-12-20 12:00:00,24.4
2013-12-21 12:00:00,23.7
2013-12-22 12:00:00,23.7
2013-12-23 12:00:00,22.9
2013-12-24 12:00:00,24.4
2013-12-25 12:00:00,25.1
2013-12-26 12:00:00,25.0
2013-12-27 12:00:00,24.8
2013-12-28 12:00:00,29.0
2013-12-29 12:00:00,27.6
2013-12-30 12:00:00,25.6
2013-12-31 12:00:00,26.0
