fecha_hora,Temperatura
2013-03-01 12:00:00,24.1
2013-03-02 12:00:00,27.8
2013-03-03 12:00:00,25.1
2013-03-04 12:00:00,24.6
2013-03-05 12:00:00,28.0
2013-03-06 12:00:00,27.6
2013-03-07 12:00:00,25.2
2013-03-08 12:00:00,27.2
2013-03-09 12:00:00,27.8
2013-03-10 12:00:00,26.8
2013-03-11 12:00:00,28.1
2013-03-12 12:00:00,26.9
2013-03-13 12:00:00,25.8
2013-03-14 12:00:00,25.9
2013-03-15 12:00:00,19.3
2013-03-16 12:00:00,26.5
2013-03-17 12:00:00,22.8
2013-03-18 12:00:00,25.0
2013-03-19 12:00:00,22.7
2013-03-20 12:00:00,27.3
2013-03-21 12:00:00,20.1
2013-03-22 12:00:00,25.4
2013-03-23 12:00:00,25.5
2013-03-24 12:00:00,27.7
2013-03-25 12:00:00,25.7
2013-03-26 12:00:00,26.8
2013-03-27 12:00:00,26.3
2013-03-28 12:00:00,27.2
2013-03-29 12:00:00,23.5
2013-03-30 12:00:00,25.4
2013-03-31 12:00:00,29.2
