fecha_hora,Temperatura
2016-05-01 12:00:00,24.5
2016-05-02 12:00:00,24.4
2016-05-03 12:00:00,24.8
2016-05-04 12:00:00,24.2
2016-05-05 12:00:00,27.7
2016-05-06 12:00:00,22.8
2016-05-07 12:00:00,26.8
2016-05-08 12:00:00,23.1
2016-05-09 12:00:00,24.7
2016-05-10 12:00:00,19.5
2016-05-11 12:00:00,25.9
2016-05-12 12:00:00,28.4
2016-05-13 12:00:00,28.2
2016-05-14 12:00:00,27.1
2016-05-15 12:00:00,29.9
2016-05-16 12:00:00,30.3
2016-05-17 12:00:00,30.0
2016-05-18 12:00:00,25.3
2016-05-19 12:00:00,28.2
2016-05-20 12:00:00,29.5
2016-05-21 12:00:00,30.3
2016-05-22 12:00:00,28.7
2016-05-23 12:00:00,30.3
2016-05-24 12:00:00,28.9
2016-05-25 12:00:00,27.7
2016-05-26 12:00:00,25.3
2016-05-27 12:00:00,26.9
2016-05-28 12:00:00,24.9
2016-05-29 12:00:00,24.9
2016-05-30 12:00:00,27.9
2016-05-31 12:00:00,23.6
