fecha_hora,Temperatura
2017-11-01 12:00:00,25.4
2017-11-02 12:00:00,28.0
2017-11-03 12:00:00,25.8
2017-11-04 12:00:00,25.8
2017-11-05 12:00:00,22.8
2017-11-06 12:00:00,26.6
2017-11-07 12:00:00,26.0
2017-11-09 12:00:00,23.5
2017-11-10 12:00:00,26.2
2017-11-11 12:00:00,24.9
2017-11-12 12:00:00,27.6
2017-11-13 12:00:00,26.0
2017-11-14 12:00:00,25.8
2017-11-15 12:00:00,23.0
2017-11-16 12:00:00,25.1
2017-11-17 12:00:00,25.2
2017-11-18 12:00:00,25.5
2017-11-19 12:00:00,22.6
2017-11-20 12:00:00,24.0
2017-11-21 12:00:00,26.2
2017-11-22 12:00:00,25.8
2017-11-23 12:00:00,25.0
2017-11-24 12:00:00,25.8
2017-11-25 12:00:00,24.7
2017-11-26 12:00:00,26.8
2017-11-27 12:00:00,26.3
2017-11-28 12:00:00,23.8
2017-11-29 12:00:00,26.6
2017-11-30 12:00:00,24.7
