fecha_hora,Temperatura
2013-11-01 12:00:00,24.6
2013-11-02 12:00:00,26.5
2013-11-03 12:00:00,25.1
2013-11-04 12:00:00,24.3
2013-11-05 12:00:00,22.7
2013-11-06 12:00:00,26.4
2013-11-07 12:00:00,21.7
2013-11-08 12:00:00,25.7
2013-11-09 12:00:00,24.7
2013-11-10 12:00:00,20.8
2013-11-11 12:00:00,27.0
2013-11-12 12:00:00,27.7
2013-11-13 12:00:00,27.5
2013-11-14 12:00:00,26.3
2013-11-15 12:00:00,26.9
2013-11-16 12:00:00,26.1
2013-11-17 12:00:00,27.4
2013-11-18 12:00:00,27.6
2013-11-19 12:00:00,25.7
2013-11-20 12:00:00,23.7
2013-11-21 12:00:00,26.0
2013-11-22 12:00:00,25.8
2013-11-23 12:00:00,25.7
2013-11-24 12:00:00,23.6
2013-11-25 12:00:00,24.4
2013-11-26 12:00:00,24.0
2013-11-27 12:00:00,26.7
2013-11-28 12:00:00,23.0
2013-11-29 12:00:00,24.9
2013-11-30 12:00:00,22.2
